,Team,Win Total,Over Odds,Under Odds,Week betsettled,ActualWins,Result
1,Arizona Cardinals           ,10,-170,+150,Week 12,7,Under
2,Atlanta Falcons             ,7,-130,+110,Week 14,11,Over
3,Baltimore Ravens            ,8.5,-110,-110,Week 17,8,Under
4,Buffalo Bills               ,8,+130,-150,Week 17,7,Under
5,Carolina Panthers           ,10.5,+120,-140,Week 10,6,Under
6,Chicago Bears               ,7.5,+145,-165,Week 12,3,Under
7,Cincinnati Bengals          ,9.5,+100,-120,Week 11,6,Under
8,Cleveland Browns            ,4.5,-150,+130,Week 12,1,Under
9,Dallas Cowboys              ,8.5,+110,-130,Week 11,13,Over
10,Denver Broncos              ,9.5,+130,-150,Week 16,9,Under
11,Detroit Lions               ,7,-150,+130,Week 13,9,Over
12,Green Bay Packers           ,10.5,-170,+150,Week 11,10,Under
13,Houston Texans              ,8.5,-120,+100,Week 16,9,Over
14,Indianapolis Colts          ,9,+120,-140,Week 16,8,Under
15,Jacksonville Jaguars        ,7.5,-125,+105,Week 12,3,Under
16,Kansas City Chiefs          ,9.5,-140,+120,Week 14,12,Over
17,Los Angeles Rams               ,7.5,+175,-200,Week 14,4,Under
18,Miami Dolphins              ,7,+120,-140,Week 14,10,Over
19,Minnesota Vikings           ,8.5,+115,-135,Week 16,8,Under
20,New England Patriots        ,10.5,-120,+100,Week 14,14,Over
21,New Orleans Saints          ,7,-140,+120,Week 17,7,Push 
22,New York Giants             ,8.5,+100,-120,Week 14,11,Over
23,New York Jets               ,8,+150,-170,Week 13,5,Under
24,Oakland Raiders             ,8.5,-110,-110,Week 12,12,Over
25,Philadelphia Eagles         ,6.5,+130,-150,Week 17,7,Over
26,Pittsburgh Steelers         ,10.5,+110,-130,Week 17,11,Over
27,San Diego Chargers          ,7,-185,+165,Week 16,5,Under
28,San Francisco 49ers         ,5.5,+110,-130,Week 13,2,Under
29,Seattle Seahawks            ,10.5,-145,+125,Week 16,10,Under
30,Tampa Bay Buccaneers        ,7,-140,+120,Week 14,9,Over
31,Tennessee Titans            ,6,-150,+130,Week 14,9,Over
32,Washington Redskins         ,7.5,-120,+100,Week 16,8,Over
