,Team,Win Total,Over Odds,Under Odds,Week betsettled,ActualWins,Result
1,Arizona Cardinals           ,8.5,-160,+140,Week 15,8,Under
2,Atlanta Falcons             ,9.5,-110,-110,Week 17,10,Over
3,Baltimore Ravens            ,8.5,+130,-150,Week 16,9,Over
4,Buffalo Bills               ,6.5,+130,-150,Week 14,9,Over
5,Carolina Panthers           ,9,-120,+100,Week 15,11,Over
6,Chicago Bears               ,5.5,+105,-125,Week 17,5,Under
7,Cincinnati Bengals          ,8.5,+120,-140,Week 14,7,Under
8,Cleveland Browns            ,4.5,-180,+150,Week 13,0,Under
9,Dallas Cowboys              ,9.5,+120,-140,Week 16,9,Under
10,Denver Broncos              ,8,+100,-120,Week 13,5,Under
11,Detroit Lions               ,7.5,+120,-140,Week 15,9,Over
12,Green Bay Packers           ,10.5,+120,-140,Week 12,7,Under
13,Houston Texans              ,8.5,+100,-120,Week 13,4,Under
14,Indianapolis Colts          ,8,+130,-150,Week 13,4,Under
15,Jacksonville Jaguars        ,6.5,-125,+105,Week 11,10,Over
16,Kansas City Chiefs          ,9,-120,+100,Week 17,10,Over
17,Los Angeles Chargers          ,7.5,-160,+140,Week 16,9,Over
18,Los Angeles Rams               ,6,+140,-160,Week 10,11,Over
19,Miami Dolphins              ,7,-130,+110,Week 17,6,Under
20,Minnesota Vikings           ,8.5,-130,+110,Week 12,13,Over
21,New England Patriots        ,12.5,+100,-120,Week 17,13,Over
22,New Orleans Saints          ,8,+100,-120,Week 13,11,Over
23,New York Giants             ,9,-130,+110,Week 10,3,Under
24,New York Jets               ,3.5,+125,-145,Week 9,5,Over
25,Oakland Raiders             ,9.5,+100,-120,Week 14,6,Under
26,Philadelphia Eagles         ,8.5,-120,+100,Week 11,13,Over
27,Pittsburgh Steelers         ,10.5,-150,+130,Week 14,13,Over
28,San Francisco 49ers         ,5,+100,-120,Week 17,6,Over
29,Seattle Seahawks            ,10.5,-130,+110,Week 15,9,Under
30,Tampa Bay Buccaneers        ,8.5,-120,+100,Week 13,5,Under
31,Tennessee Titans            ,9,-110,-110,Week 17,9,Push 
32,Washington Redskins         ,7.5,+120,-140,Week 14,7,Under
